date,high,low,open,close,volume,adj_close,Name
2017-10-31,92.18000030517578,91.91000366210938,92.08000183105469,91.98999786376953,3187600.0,89.33301544189453,XLY
2017-11-01,92.58999633789062,91.9800033569336,92.29000091552734,92.0199966430664,4417200.0,89.36215209960938,XLY
2017-11-02,91.87999725341797,91.0,91.7699966430664,91.33000183105469,4591800.0,88.69207763671875,XLY
2017-11-03,91.73999786376953,91.05999755859375,91.27999877929688,91.69999694824219,3694000.0,89.05139923095703,XLY
2017-11-06,92.41000366210938,91.5199966430664,91.5199966430664,92.37000274658203,3847900.0,89.70205688476562,XLY
2017-11-07,92.55000305175781,91.69000244140625,92.26000213623047,91.81999969482422,2432800.0,89.16793823242188,XLY
2017-11-08,91.97000122070312,91.58999633789062,91.68000030517578,91.91999816894531,2725800.0,89.26504516601562,XLY
2017-11-09,92.19000244140625,91.18000030517578,91.4000015258789,92.05999755859375,3441300.0,89.4010009765625,XLY
2017-11-10,92.48999786376953,91.94999694824219,92.02999877929688,92.37000274658203,2510600.0,89.70205688476562,XLY
2017-11-13,92.87000274658203,91.9000015258789,92.08000183105469,92.68000030517578,5714700.0,90.00308990478516,XLY
2017-11-14,92.77999877929688,92.12999725341797,92.38999938964844,92.76000213623047,4189100.0,90.08079528808594,XLY
2017-11-15,92.66999816894531,91.83000183105469,92.30999755859375,92.36000061035156,3365300.0,89.69233703613281,XLY
2017-11-16,93.20999908447266,92.44000244140625,92.51000213623047,93.12999725341797,4093300.0,90.44010162353516,XLY
2017-11-17,93.69999694824219,93.2699966430664,93.33999633789062,93.54000091552734,4686400.0,90.8382568359375,XLY
2017-11-20,93.91999816894531,93.51000213623047,93.69000244140625,93.72000122070312,2447600.0,91.01306915283203,XLY
2017-11-21,94.36000061035156,93.83000183105469,93.95999908447266,94.30000305175781,5015000.0,91.5763168334961,XLY
2017-11-22,94.58000183105469,94.27999877929688,94.33999633789062,94.38999938964844,3197300.0,91.66371154785156,XLY
2017-11-24,94.66999816894531,94.4800033569336,94.61000061035156,94.62999725341797,1736200.0,91.89677429199219,XLY
2017-11-27,95.08999633789062,94.52999877929688,94.87999725341797,94.69999694824219,3924100.0,91.9647445678711,XLY
2017-11-28,95.75,94.7300033569336,94.8499984741211,95.75,5804700.0,92.98441314697266,XLY
2017-11-29,96.41999816894531,95.68000030517578,95.83000183105469,96.16000366210938,6346700.0,93.38258361816406,XLY
2017-11-30,97.05000305175781,96.08999633789062,96.31999969482422,96.6500015258789,7481700.0,93.85842895507812,XLY
2017-12-01,96.91999816894531,95.25,96.55000305175781,96.61000061035156,11780100.0,93.819580078125,XLY
2017-12-04,98.37000274658203,97.55000305175781,97.58999633789062,97.7300033569336,6772900.0,94.90724182128906,XLY
2017-12-05,97.93000030517578,97.13999938964844,97.69999694824219,97.16999816894531,7484200.0,94.36341857910156,XLY
2017-12-06,97.2300033569336,96.4800033569336,97.04000091552734,96.54000091552734,5718000.0,93.75160217285156,XLY
2017-12-07,96.97000122070312,96.33000183105469,96.79000091552734,96.79000091552734,3951400.0,93.99439239501953,XLY
2017-12-08,97.44000244140625,96.81999969482422,97.05999755859375,97.25,5793400.0,94.44110870361328,XLY
2017-12-11,97.48999786376953,97.12999725341797,97.33000183105469,97.45999908447266,3346400.0,94.64505004882812,XLY
2017-12-12,97.80999755859375,97.47000122070312,97.7300033569336,97.5,2759000.0,94.68387603759766,XLY
2017-12-13,97.80999755859375,97.44000244140625,97.69999694824219,97.58000183105469,3452900.0,94.76156616210938,XLY
2017-12-14,98.16999816894531,97.61000061035156,97.69000244140625,97.87999725341797,4247300.0,95.05290222167969,XLY
2017-12-15,98.2300033569336,97.73999786376953,98.0,97.97000122070312,6732100.0,95.46412658691406,XLY
2017-12-18,99.01000213623047,98.47000122070312,98.58999633789062,98.8499984741211,6008300.0,96.32158660888672,XLY
2017-12-19,99.08000183105469,98.55000305175781,98.95999908447266,98.72000122070312,5984700.0,96.1949234008789,XLY
2017-12-20,99.12999725341797,98.48999786376953,99.05999755859375,98.52999877929688,2464500.0,96.00978088378906,XLY
2017-12-21,99.38999938964844,98.58000183105469,98.66000366210938,99.16999816894531,2359900.0,96.6334228515625,XLY
2017-12-22,99.04000091552734,98.79000091552734,99.04000091552734,98.9800033569336,3221900.0,96.44828033447266,XLY
2017-12-26,99.30999755859375,98.86000061035156,98.86000061035156,99.19999694824219,1498000.0,96.66264343261719,XLY
2017-12-27,99.38999938964844,98.91000366210938,99.37999725341797,99.0,1866900.0,96.46776580810547,XLY
2017-12-28,99.3499984741211,99.05999755859375,99.3499984741211,99.2699966430664,4195800.0,96.7308578491211,XLY
2017-12-29,99.43000030517578,98.62000274658203,99.30000305175781,98.69000244140625,2630600.0,96.16570281982422,XLY
2018-01-02,100.19000244140625,99.11000061035156,99.11000061035156,100.19000244140625,4895600.0,97.62733459472656,XLY
2018-01-03,100.7300033569336,100.2699966430664,100.29000091552734,100.6500015258789,5319000.0,98.0755615234375,XLY
2018-01-04,101.11000061035156,100.45999908447266,101.04000091552734,100.9800033569336,3457400.0,98.39713287353516,XLY
2018-01-05,101.83000183105469,101.19999694824219,101.43000030517578,101.77999877929688,4294400.0,99.1766586303711,XLY
2018-01-08,102.06999969482422,101.69999694824219,101.83000183105469,101.9000015258789,2670000.0,99.29359436035156,XLY
2018-01-09,102.33999633789062,101.76000213623047,102.19999694824219,102.0999984741211,3160900.0,99.48846435546875,XLY
2018-01-10,102.16999816894531,101.48999786376953,101.7300033569336,102.02999877929688,2838900.0,99.42025756835938,XLY
2018-01-11,103.69999694824219,102.18000030517578,102.27999877929688,103.69000244140625,3622700.0,101.03780364990234,XLY
2018-01-12,105.06999969482422,103.76000213623047,103.88999938964844,105.02999877929688,4037800.0,102.3435287475586,XLY
2018-01-16,106.0199966430664,104.01000213623047,105.55999755859375,104.27999877929688,9251600.0,101.61270904541016,XLY
2018-01-17,104.98999786376953,104.12000274658203,104.7699966430664,104.77999877929688,6656100.0,102.09993743896484,XLY
2018-01-18,104.91999816894531,104.41999816894531,104.73999786376953,104.69000244140625,3292300.0,102.0122299194336,XLY
2018-01-19,105.61000061035156,104.87000274658203,105.19000244140625,105.5999984741211,3760400.0,102.89895629882812,XLY
2018-01-22,106.7699966430664,105.5,105.58999633789062,106.7699966430664,7752300.0,104.03901672363281,XLY
2018-01-23,107.80000305175781,107.12999725341797,107.33999633789062,107.66999816894531,4154900.0,104.91600799560547,XLY
2018-01-24,108.76000213623047,107.16000366210938,108.1500015258789,108.12999725341797,6463800.0,105.3642349243164,XLY
2018-01-25,108.66999816894531,107.47000122070312,108.58999633789062,107.94000244140625,5070800.0,105.17910766601562,XLY
2018-01-26,109.0,107.91000366210938,108.18000030517578,109.0,3916300.0,106.21199035644531,XLY
2018-01-29,109.33999633789062,108.45999908447266,108.88999938964844,108.69999694824219,6355200.0,105.91964721679688,XLY
2018-01-30,108.58000183105469,107.54000091552734,107.88999938964844,108.16000366210938,5284100.0,105.39347839355469,XLY
2018-01-31,109.04000091552734,107.58000183105469,108.66000366210938,107.80999755859375,9451100.0,105.05242919921875,XLY
2018-02-01,107.97000122070312,106.5199966430664,107.13999938964844,106.61000061035156,9353400.0,103.88312530517578,XLY
2018-02-02,107.98999786376953,105.36000061035156,107.06999969482422,105.58999633789062,10690700.0,102.88919830322266,XLY
2018-02-05,106.2300033569336,101.0999984741211,104.70999908447266,102.02999877929688,23046500.0,99.42025756835938,XLY
2018-02-06,104.8499984741211,99.73999786376953,100.0,104.63999938964844,22332500.0,101.96350860595703,XLY
2018-02-07,106.19000244140625,104.29000091552734,104.72000122070312,104.31999969482422,13137000.0,101.65169525146484,XLY
2018-02-08,104.7300033569336,100.08000183105469,104.45999908447266,100.16000366210938,15742000.0,97.59809875488281,XLY
2018-02-09,101.66999816894531,97.0999984741211,101.13999938964844,100.83000183105469,21397600.0,98.25096130371094,XLY
2018-02-12,102.7699966430664,100.75,101.79000091552734,102.19999694824219,12559500.0,99.5859146118164,XLY
2018-02-13,102.97000122070312,101.62000274658203,101.79000091552734,102.7300033569336,5150800.0,100.10237121582031,XLY
2018-02-14,104.56999969482422,102.16000366210938,102.23999786376953,104.37000274658203,6731300.0,101.70042419433594,XLY
2018-02-15,105.30000305175781,103.87000274658203,105.0,105.30000305175781,5590800.0,102.60662078857422,XLY
2018-02-16,105.62999725341797,104.55999755859375,104.97000122070312,104.79000091552734,4748600.0,102.10968017578125,XLY
2018-02-20,105.5999984741211,104.05999755859375,104.51000213623047,104.47000122070312,5875700.0,101.79785919189453,XLY
2018-02-21,106.01000213623047,104.31999969482422,104.94000244140625,104.31999969482422,4953100.0,101.65169525146484,XLY
2018-02-22,105.25,104.13999938964844,104.83000183105469,104.44999694824219,4443800.0,101.77835845947266,XLY
2018-02-23,105.91000366210938,104.55999755859375,105.05000305175781,105.91000366210938,2993000.0,103.20101165771484,XLY
2018-02-26,106.80000305175781,106.05000305175781,106.30999755859375,106.80000305175781,3898400.0,104.0682601928711,XLY
2018-02-27,106.9000015258789,104.5199966430664,106.9000015258789,104.54000091552734,6284600.0,101.8660659790039,XLY
2018-02-28,105.54000091552734,104.05000305175781,105.0999984741211,104.06999969482422,6049400.0,101.40808868408203,XLY
2018-03-01,104.68000030517578,101.91999816894531,104.18000030517578,102.94999694824219,9530300.0,100.31672668457031,XLY
2018-03-02,103.2300033569336,101.29000091552734,101.80999755859375,103.05000305175781,7265400.0,100.4141845703125,XLY
2018-03-05,104.5,102.41999816894531,102.66999816894531,104.27999877929688,4994000.0,101.61270904541016,XLY
2018-03-06,105.05000305175781,104.06999969482422,104.76000213623047,105.0,7575900.0,102.31429290771484,XLY
2018-03-07,104.54000091552734,103.44000244140625,103.95999908447266,104.29000091552734,5263700.0,101.62246704101562,XLY
2018-03-08,104.80000305175781,104.30000305175781,104.69000244140625,104.62000274658203,4036500.0,101.94401550292969,XLY
2018-03-09,106.2699966430664,105.04000091552734,105.33000183105469,106.23999786376953,3624700.0,103.5225830078125,XLY
2018-03-12,107.02999877929688,106.33999633789062,106.58999633789062,106.58999633789062,4256600.0,103.86361694335938,XLY
2018-03-13,107.4000015258789,105.66999816894531,107.18000030517578,105.83999633789062,5662900.0,103.1328125,XLY
2018-03-14,106.52999877929688,105.44000244140625,106.38999938964844,105.70999908447266,5122700.0,103.00614166259766,XLY
2018-03-15,106.1500015258789,105.41999816894531,105.91999816894531,105.5999984741211,3839800.0,102.89895629882812,XLY
2018-03-16,105.87000274658203,105.16999816894531,105.31999969482422,105.18000030517578,3346800.0,102.79144287109375,XLY
2018-03-19,104.83000183105469,103.11000061035156,104.79000091552734,103.87000274658203,5727400.0,101.51119232177734,XLY
2018-03-20,104.63999938964844,104.01000213623047,104.05999755859375,104.48999786376953,3706700.0,102.11711120605469,XLY
2018-03-21,105.19999694824219,104.08999633789062,104.62000274658203,104.41000366210938,5269700.0,102.0389404296875,XLY
2018-03-22,103.86000061035156,102.13999938964844,103.5999984741211,102.19000244140625,6906800.0,99.86935424804688,XLY
2018-03-23,102.75,100.1500015258789,102.4800033569336,100.18000030517578,8944600.0,97.90499877929688,XLY
2018-03-26,103.23999786376953,100.80999755859375,101.80000305175781,103.13999938964844,7280300.0,100.79778289794922,XLY
2018-03-27,103.77999877929688,100.47000122070312,103.55999755859375,101.12000274658203,6256300.0,98.82366180419922,XLY
2018-03-28,101.20999908447266,99.18000030517578,100.54000091552734,99.88999938964844,12974400.0,97.62157440185547,XLY
2018-03-29,101.79000091552734,99.27999877929688,100.0,101.29000091552734,7642500.0,98.98979187011719,XLY
2018-04-02,100.81999969482422,97.4800033569336,100.68000030517578,98.43000030517578,11888300.0,96.19473266601562,XLY
2018-04-03,100.22000122070312,98.26000213623047,99.01000213623047,99.68000030517578,7307900.0,97.41634368896484,XLY
2018-04-04,101.70999908447266,98.06999969482422,98.16999816894531,101.51000213623047,7442800.0,99.20479583740234,XLY
2018-04-05,103.19999694824219,101.80000305175781,102.37000274658203,102.87000274658203,4231500.0,100.53389739990234,XLY
2018-04-06,102.79000091552734,100.02999877929688,101.87999725341797,100.68000030517578,8764900.0,98.39363861083984,XLY
2018-04-09,101.9800033569336,100.33999633789062,101.38999938964844,100.44000244140625,4260100.0,98.15909576416016,XLY
2018-04-10,101.93000030517578,100.75,101.7300033569336,101.66000366210938,6412200.0,99.35139465332031,XLY
2018-04-11,102.2699966430664,101.0,101.23999786376953,101.3499984741211,4790100.0,99.04841613769531,XLY
2018-04-12,102.37999725341797,101.43000030517578,101.97000122070312,101.79000091552734,3057400.0,99.47843170166016,XLY
2018-04-13,102.51000213623047,100.8499984741211,102.33000183105469,101.22000122070312,4434200.0,98.92137145996094,XLY
2018-04-16,102.37000274658203,101.38999938964844,101.8499984741211,101.9800033569336,4240500.0,99.66412353515625,XLY
2018-04-17,104.08000183105469,102.97000122070312,102.97000122070312,103.87999725341797,4075500.0,101.52096557617188,XLY
2018-04-18,104.87000274658203,104.1500015258789,104.23999786376953,104.37000274658203,3298300.0,101.99983978271484,XLY
2018-04-19,104.62999725341797,103.54000091552734,104.38999938964844,104.04000091552734,8064500.0,101.6773452758789,XLY
2018-04-20,104.2699966430664,102.55999755859375,104.12999725341797,102.9800033569336,6255100.0,100.64141082763672,XLY
2018-04-23,103.87000274658203,102.58000183105469,103.16000366210938,103.19999694824219,7041000.0,100.85639953613281,XLY
2018-04-24,103.98999786376953,101.02999877929688,103.77999877929688,101.56999969482422,6702000.0,99.26343536376953,XLY
2018-04-25,102.23999786376953,100.5199966430664,101.37999725341797,101.98999786376953,9397300.0,99.67389678955078,XLY
2018-04-26,103.83999633789062,102.38999938964844,102.5999984741211,103.63999938964844,6484700.0,101.28642272949219,XLY
2018-04-27,105.25,103.86000061035156,105.01000213623047,104.11000061035156,4425600.0,101.7457504272461,XLY
2018-04-30,105.12999725341797,103.69000244140625,104.58999633789062,103.69999694824219,5003100.0,101.34505462646484,XLY
2018-05-01,103.88999938964844,102.55000305175781,103.36000061035156,103.83999633789062,5605400.0,101.48188018798828,XLY
2018-05-02,104.08000183105469,103.0199966430664,103.55000305175781,103.12999725341797,4776700.0,100.78800201416016,XLY
2018-05-03,102.94000244140625,101.36000061035156,102.69000244140625,102.66999816894531,7007700.0,100.33845520019531,XLY
2018-05-04,104.2699966430664,102.06999969482422,102.19999694824219,104.0199966430664,3989600.0,101.65778350830078,XLY
2018-05-07,104.66999816894531,103.98999786376953,104.55999755859375,104.37000274658203,3450000.0,101.99983978271484,XLY
2018-05-08,104.33999633789062,103.37000274658203,104.0999984741211,103.93000030517578,6097400.0,101.56983947753906,XLY
2018-05-09,104.36000061035156,103.44000244140625,104.08999633789062,104.29000091552734,4024800.0,101.92166137695312,XLY
2018-05-10,104.7699966430664,104.12999725341797,104.2699966430664,104.66999816894531,2930800.0,102.29302215576172,XLY
2018-05-11,105.0199966430664,104.54000091552734,104.68000030517578,104.88999938964844,4424100.0,102.5080337524414,XLY
2018-05-14,105.43000030517578,104.94000244140625,105.05000305175781,105.08999633789062,3324900.0,102.70349884033203,XLY
2018-05-15,104.66999816894531,103.98999786376953,104.52999877929688,104.4800033569336,4558000.0,102.10735321044922,XLY
2018-05-16,105.56999969482422,104.61000061035156,104.61000061035156,105.3499984741211,3239200.0,102.95758056640625,XLY
2018-05-17,105.75,104.73999786376953,105.12000274658203,105.0,6364500.0,102.61553955078125,XLY
2018-05-18,105.16999816894531,104.63999938964844,104.83999633789062,104.87000274658203,4108900.0,102.48847961425781,XLY
2018-05-21,105.72000122070312,105.0999984741211,105.37000274658203,105.44999694824219,8747300.0,103.05530548095703,XLY
2018-05-22,106.06999969482422,104.91000366210938,105.83000183105469,104.9800033569336,2995100.0,102.59599304199219,XLY
2018-05-23,105.75,104.47000122070312,104.5999984741211,105.73999786376953,4627200.0,103.3387222290039,XLY
2018-05-24,106.1500015258789,105.11000061035156,105.62999725341797,105.97000122070312,5483500.0,103.56351470947266,XLY
2018-05-25,106.54000091552734,105.80999755859375,105.91999816894531,106.12999725341797,3840900.0,103.7198715209961,XLY
2018-05-29,106.06999969482422,104.9000015258789,105.61000061035156,105.30999755859375,5904100.0,102.91849517822266,XLY
2018-05-30,106.4000015258789,105.55999755859375,105.80000305175781,106.2699966430664,4921600.0,103.856689453125,XLY
2018-05-31,106.33999633789062,105.4000015258789,106.30999755859375,105.76000213623047,6433500.0,103.3582763671875,XLY
2018-06-01,106.6500015258789,106.11000061035156,106.22000122070312,106.54000091552734,5218700.0,104.12055969238281,XLY
2018-06-04,107.7699966430664,106.80999755859375,106.86000061035156,107.7300033569336,4707400.0,105.28353881835938,XLY
2018-06-05,108.45999908447266,107.58000183105469,107.79000091552734,108.36000061035156,4581000.0,105.89922332763672,XLY
2018-06-06,109.44999694824219,108.16999816894531,108.66999816894531,109.37000274658203,5460400.0,106.88629913330078,XLY
